0.000000000000	0.000421012159	0.015406162465	0.068994273475	0.006488702260	0.009605263204	0.000372241559	0.001489607429	0.013501134635	0.000116982043	0.032998666854	0.003059746041	0.017301343449	0.008329883382	0.000150213632	0.001100144119	0.000000000000	0.260114122470	0.028706145986	0.002489227593	0.000137017300	0.000181987519	0.036323864779	0.000034383266	0.252115373037	0.019099103488	0.000110050579	0.000580363192	0.017106295117	0.012598047303	0.007140964744	0.003098701954	0.000202975440	0.051907606022	0.000296947322	0.027885332315	0.002669733294	0.002531106093	0.000619739045	0.082471489606	0.060485060190	0.001770368237	0.183926245576	0.006030784002	0.014701955360	0.002650242762	0.021104588137	0.000000000000	0.086721964506	0.193960296327	0.008300000000	0.000681878026	0.000845462502	0.049032459488	0.001150002645	0.005068702412	0.018795395128	0.004923209440	0.005530915366	0.000028405438	0.071285749836	0.008214222110	0.001959155408	0.002018991816	0.000054123809	0.005640381000	0.000860851000	0.003314600000	0.004885600000	0.000000000000	0.016734333000	0.001016119000
0.000024104277	0.000000000000	0.019307723089	0.007829350164	0.006958608278	0.000041122533	0.000000000000	0.000457879330	0.000206017314	0.001319797411	0.004999798008	0.000892925887	0.000045703549	0.000029899581	0.000261371719	0.001340175563	0.005609752946	0.000085537529	0.000083617903	0.003548898777	0.000553069831	0.000193986696	0.000613403006	0.001769138960	0.000076935207	0.000019699075	0.001050482802	0.000174108958	0.002610960834	0.007198884173	0.000364049183	0.004728019433	0.000014398258	0.003290482154	0.001269774742	0.002048922267	0.001149885126	0.001500655787	0.000118949913	0.003858666059	0.001239693796	0.000442091955	0.001689322582	0.028803744487	0.007561005614	0.002080190545	0.004260926325	0.000020904458	0.000053613579	0.001429707339	0.000500000000	0.000955829021	0.000099354351	0.000216143087	0.000065600151	0.002849270587	0.001179710971	0.002721774325	0.001130187046	0.002940562941	0.000203959228	0.000888456667	0.000793657854	0.002078961870	0.000047120728	0.000007120000	0.001223945000	0.021218000000	0.006765700000	0.004616272000	0.015426014000	0.000338706000
0.000076813629	0.000351010138	0.014105642257	0.006869429837	0.009068186363	0.000037220395	0.000131085065	0.000959747068	0.002260189946	0.000285956106	0.005459779425	0.001539872191	0.000000000000	0.000000000000	0.000177252085	0.000891116736	0.000647971463	0.000078634500	0.000017003640	0.004538591675	0.000235029675	0.000046596804	0.002261485796	0.001809119502	0.000004382005	0.000272987186	0.000785360952	0.000255159679	0.005221921667	0.004599287110	0.000322043508	0.001259472407	0.000075490866	0.006340929136	0.000792859347	0.001859022154	0.000823917691	0.000410179248	0.000117950334	0.006297822843	0.001369661694	0.000313065118	0.001259494943	0.037704901637	0.009351243715	0.001200109930	0.006621439501	0.000212045219	0.000024906308	0.000799836274	0.000300000000	0.000236957613	0.000122066775	0.000256169584	0.000289000665	0.000119969288	0.000834795475	0.006033933521	0.000883146161	0.002860547623	0.000224955031	0.002871475939	0.001279448430	0.001729136556	0.000142062493	0.003440786000	0.000210179000	0.059117000000	0.003339200000	0.001154068000	0.010618899000	0.000077000000
0.000352062466	0.000048701407	0.001500600240	0.003399717823	0.002489502100	0.000084346218	0.000077550325	0.000790791595	0.000262022020	0.001319797411	0.000010499576	0.000436963732	0.000020101561	0.000000000000	0.000011215951	0.000173022666	0.000487978509	0.000019108384	0.000050210750	0.001459547103	0.000232029296	0.000000000000	0.003582353606	0.000048076601	0.000188086072	0.000010099526	0.000239109895	0.000000000000	0.000945347888	0.000823872300	0.000041705634	0.000360848840	0.000000000000	0.001300190517	0.000119978716	0.000853551032	0.000536946359	0.000318139027	0.000189920030	0.000869699345	0.000418896533	0.000321066782	0.000956616397	0.012301599208	0.001680223470	0.000411037651	0.000470102200	0.002540541771	0.000000000000	0.000642868405	0.000100000000	0.000669880172	0.000036319868	0.000238157660	0.001420003266	0.002029480453	0.000567860874	0.001621056767	0.000434071839	0.000264050550	0.000066586689	0.000763392384	0.000051077980	0.000689655620	0.000337148311	0.000002200000	0.000040200000	0.003156000000	0.085985000000	0.000000000000	0.004170000000	0.000015400000
0.000000000000	0.000063601837	0.022308923569	0.006819433987	0.009528094381	0.000014407895	0.000095662078	0.000889765511	0.004240356360	0.000000000000	0.005489778213	0.003029748531	0.000030102337	0.000000000000	0.000009653729	0.001560204387	0.006399718156	0.000178078130	0.000084518095	0.009617015840	0.000039004925	0.000192986765	0.003792491667	0.003218433588	0.000010104624	0.000172991880	0.000320147140	0.000227142146	0.004711733918	0.000195969625	0.000625084449	0.000267887782	0.000000000000	0.006690980429	0.001019819084	0.003418202026	0.000494950554	0.000662289420	0.000073569022	0.016194401595	0.002089483897	0.000581120873	0.001269490934	0.040205226679	0.013901848946	0.005030460790	0.006841487339	0.000853181941	0.000086421889	0.001909609103	0.001500000000	0.000136975498	0.000245134098	0.000191126526	0.000512001178	0.002609332011	0.001199706072	0.000508331381	0.001330220151	0.003310633788	0.000768846306	0.002871475939	0.001249461357	0.003458273111	0.000146064254	0.013308249000	0.000484084000	0.040233000000	0.009610700000	0.002885170000	0.015834219000	0.000292519000
0.002000354923	0.004320124770	0.016106442577	0.012698945987	0.019396120776	0.013607456206	0.050032467569	0.106971808650	0.002710227768	0.035594536239	0.002669892136	0.007239399130	0.000036802858	0.000150997886	0.004075796541	0.006590863403	0.000019299150	0.002731198286	0.010802312775	0.007167775839	0.000821103673	0.000456968661	0.011707691954	0.118942110875	0.010604852993	0.001349936634	0.001210556372	0.062238949228	0.005381980569	0.014297783844	0.001690228350	0.017392714192	0.000291964672	0.007611115257	0.109980489461	0.041178340193	0.016898311859	0.004592006707	0.004748000745	0.005098237539	0.006748333162	0.003610751036	0.004238300442	0.009111184454	0.019602607147	0.006910633014	0.018704066264	0.000007621625	0.003570904421	0.002139562032	0.028400000000	0.000863845475	0.000018209962	0.000470311346	0.003840008832	0.003229173332	0.003269199046	0.014609523949	0.003370557827	0.007251388205	0.000297940441	0.014907662539	0.008086513904	0.002868567581	0.001520668941	0.018028130000	0.001636999000	0.003542600000	0.008383200000	0.000000000000	0.009444573000	0.000615830000
0.000270047915	0.000170004910	0.020208083233	0.011499045579	0.018996200760	0.014808114106	0.055335909132	0.181952048357	0.005970501761	0.002599600961	0.004019837599	0.008759272980	0.000000000000	0.000084398818	0.126179450648	0.000254033278	0.001349940549	0.001380605727	0.011102377019	0.002839119021	0.001720217195	0.000058895961	0.006764444240	0.091955245382	0.013005951784	0.005159757801	0.003191466798	0.189118350547	0.008853257999	0.005939079443	0.002830382385	0.007137010306	0.000209974593	0.001640240344	0.102981731041	0.163913781351	0.028397163123	0.001530668902	0.000513783660	0.083171247700	0.006678350447	0.002100436891	0.004728104030	0.003860501865	0.017302301206	0.001850169476	0.048110459214	0.000000000000	0.002860724550	0.000050689624	0.013300000000	0.004609175511	0.000301164749	0.000493326582	0.004250009775	0.004698797108	0.001819554209	0.004603000696	0.000226037409	0.004000765906	0.000530893873	0.012106222598	0.009915725331	0.000408795868	0.001880827374	0.040621303000	0.000369373000	0.004840500000	0.008045300000	0.000000000000	0.011559414000	0.000307915000
0.196034782451	0.002770080003	0.002240896359	0.003309725293	0.017496500700	0.122066886550	0.006714357148	0.022094177301	0.008940751381	0.002639594822	0.001489939806	0.006509459715	0.000000000000	0.003699948201	0.000921310275	0.000040905359	0.001989912364	0.011605091618	0.024805310817	0.000690785649	0.001900239924	0.000542962764	0.016811044856	0.015692362527	0.016507554187	0.006219708047	0.000426195880	0.014208891946	0.006352337660	0.011598202279	0.003340451295	0.007496859566	0.002549691487	0.015302242238	0.016797020209	0.008195689068	0.011198881232	0.005882570683	0.009446022535	0.002669077300	0.005328683815	0.003270680302	0.003498597063	0.007570984228	0.002360313922	0.010100925245	0.001920417499	0.000097220732	0.015503926757	0.002199549752	0.008300000000	0.001519728151	0.000018710235	0.001380914165	0.001080002484	0.020694702156	0.002379417043	0.013708936856	0.028304684425	0.000065912618	0.007948411097	0.006403291292	0.007986556995	0.001099450989	0.004061786776	0.000000000000	0.000024100000	0.005914800000	0.186900000000	0.000000000000	0.002333908000	0.000200145000
0.000196034782	0.001450041879	0.023009203681	0.015998672110	0.023095380924	0.013807565856	0.056636753288	0.125966802709	0.020601731370	0.000137978820	0.014499414224	0.011099078776	0.000103007999	0.000594991670	0.065192716168	0.003380442838	0.001449936145	0.001360596948	0.015603340675	0.019294013068	0.001740219720	0.000135990674	0.006654371922	0.257874492485	0.011705356605	0.000324984745	0.001600735698	0.156097686166	0.004291579301	0.013597892327	0.001650222945	0.007147006119	0.003319598329	0.000673098629	0.046191805574	0.144923770097	0.042795724707	0.002701180416	0.000035285142	0.046983757715	0.005748580101	0.006061260742	0.004098356559	0.006990908818	0.021602873182	0.007730708133	0.032907154015	0.000744158692	0.005041276829	0.002729441283	0.006400000000	0.002999463456	0.000479262176	0.000519343806	0.011900027370	0.004058960906	0.002569370504	0.016010437204	0.003710614107	0.000719137672	0.000507898470	0.032016456459	0.027688063676	0.002418792176	0.002511104632	0.042237295000	0.002350306000	0.002358400000	0.006962100000	0.004039238000	0.012886759000	0.000369498000
0.000043007631	0.000243007018	0.007943177271	0.014398804899	0.003539292142	0.000066636513	0.000177114935	0.001119704913	0.003470291643	0.001609752903	0.018999232431	0.004789602463	0.000000000000	0.000070899007	0.000184262055	0.000546071535	0.000208990796	0.000155068035	0.000348074523	0.003209004246	0.000434054804	0.000093593581	0.000542356328	0.000095953300	0.000144065927	0.000006189709	0.128058855850	0.000462289301	0.001320485939	0.026295924132	0.000944127552	0.330861402159	0.000139983062	0.001950285775	0.000213962043	0.020589170097	0.000324967536	0.000746326145	0.023690024770	0.052581822464	0.001259688857	0.001570326628	0.000896640447	0.004940642283	0.001090144989	0.003620331622	0.012602739836	0.001360290082	0.000012403141	0.000696857353	0.004200000000	0.013997496128	0.000086247181	0.000074149087	0.000193000444	0.006108436240	0.001219701173	0.003692407080	0.000000000000	0.000073914150	0.001189762164	0.006393286149	0.002478931333	0.000070264913	0.000066429222	0.000136550000	0.009896320000	0.002118000000	0.008352200000	0.000000000000	0.031554056000	0.102058411000
0.000393069742	0.000244007047	0.017807122849	0.012198987484	0.005188962208	0.000551302086	0.000261169481	0.000957747595	0.013401126231	0.000081287522	0.029198820368	0.003129740232	0.000000000000	0.000105998516	0.000212301933	0.005600733696	0.000341984939	0.002951294851	0.000244052252	0.005698231839	0.040505114176	0.002239846391	0.003062011742	0.000402803955	0.006482966735	0.000687967707	0.055125335604	0.000000000000	0.001870688413	0.015797551380	0.001450195921	0.002808823384	0.001349836670	0.001410206638	0.000776862185	0.021088907235	0.000649935071	0.000992433694	0.000408827854	0.032988595842	0.001459639469	0.001160241330	0.002019190305	0.006440837309	0.007621013595	0.003190292231	0.001720374009	0.000012102581	0.003250823352	0.001039787156	0.003300000000	0.000570897878	0.000102055829	0.000051434049	0.000535001231	0.001489618658	0.000230943419	0.004502935464	0.000732121166	0.000001100211	0.000973805334	0.006593389002	0.022290390613	0.001639181475	0.000514226208	0.000000000000	0.001136017000	0.000507990000	0.004910900000	0.003462204000	0.017710427000	0.000354102000
0.000324057498	0.000149004303	0.013205282113	0.032497302724	0.005008998200	0.000115063049	0.000112072727	0.000882767355	0.000961080769	0.001199815828	0.027598885005	0.005309559307	0.000000000000	0.000000000000	0.000305434385	0.001410184734	0.000225990047	0.000317139142	0.000082017560	0.001029680490	0.012401565822	0.000716950832	0.003212110357	0.000293856980	0.000123056313	0.000124994133	0.168077248303	0.000132082658	0.005031851721	0.062890252011	0.001140154035	0.004398157612	0.000805902486	0.001980290172	0.000586895885	0.018690168971	0.001409859155	0.000479209415	0.001169507552	0.058179887213	0.002139471551	0.001600332869	0.001779286506	0.006800884115	0.003460460241	0.003120285818	0.014903239964	0.000296063135	0.000582147443	0.003409302116	0.004300000000	0.000058189591	0.000310169675	0.000232153686	0.000516001187	0.006518331307	0.001229698724	0.003302152673	0.001920317813	0.016003063626	0.001589682219	0.001290663401	0.000857630276	0.000138930625	0.000000381168	0.000125176000	0.000178583000	0.002623200000	0.002767300000	0.000000000000	0.036875993000	0.000369498000
0.000260046140	0.000000000000	0.012705082033	0.011799020681	0.004299140172	0.000179098137	0.000371240909	0.000111970491	0.048704093092	0.001149823502	0.041798311348	0.004439631511	0.000376029199	0.000233996724	0.000162230722	0.001500196526	0.000522976968	0.001380605727	0.001050224853	0.006527974370	0.072309129751	0.007789465798	0.002261485796	0.000217893951	0.000102046699	0.000000000000	0.060327726623	0.000375234823	0.004801767050	0.036594327879	0.000642086746	0.005427726325	0.001029875385	0.001980290172	0.000611891450	0.030983702572	0.000662933773	0.001120489654	0.000267887200	0.066377053453	0.001959516000	0.002060428569	0.002359054019	0.008271075240	0.009281234404	0.009010825392	0.007571646076	0.000203043299	0.000013803496	0.001339725758	0.003600000000	0.000075986408	0.000362198137	0.000106070218	0.000209000481	0.003619073517	0.000855790331	0.008615616520	0.000066611024	0.005231001423	0.000006088783	0.010705502628	0.001299439811	0.003708148336	0.000132058092	0.000000000000	0.010551155000	0.003334100000	0.010192000000	0.000000000000	0.019948434000	0.100518837000
0.000000000000	0.000302008722	0.008833533413	0.005179570096	0.013297340532	0.001660910096	0.000451292857	0.001529596890	0.007570636236	0.010198434540	0.002389903448	0.013698862994	0.000122009474	0.001319981520	0.000328467141	0.045405948179	0.000047397913	0.003161387027	0.000750160609	0.010696680820	0.011101401663	0.000646955632	0.000386253769	0.000451780119	0.011705356605	0.011499460215	0.006743099128	0.000000000000	0.002270835668	0.009028600567	0.052007026149	0.004897948249	0.001319840299	0.001180172931	0.001269774742	0.008145715354	0.000592940765	0.015106601585	0.000593749988	0.001329540378	0.001499629591	0.050010402164	0.001949218363	0.007340954324	0.010901449893	0.010300943566	0.003540769763	0.002720580164	0.014603698752	0.001109772830	0.022300000000	0.001909658400	0.000145079364	0.000121080155	0.000839001930	0.004178930194	0.002389414593	0.010106588485	0.011401887012	0.004180800372	0.003369326465	0.012006171172	0.003918310816	0.002198901978	0.000879386841	0.002269666000	0.007184034000	0.001284000000	0.005122000000	0.000000000000	0.004889808000	0.004772682000
0.002500443654	0.000028500823	0.014505802321	0.002359804136	0.010397920416	0.001030564698	0.000259168182	0.000839778685	0.003580300888	0.000088886356	0.006999717211	0.015298730205	0.000041203199	0.000123998264	0.000714015463	0.049706511553	0.000121994627	0.005342343900	0.002150460414	0.003169016654	0.173021845738	0.006459557004	0.002461617283	0.000081360402	0.004832211317	0.002819867635	0.001340616147	0.000000000000	0.002240824623	0.010798326259	0.031204215690	0.005717604895	0.002619683018	0.001840269655	0.001379755231	0.009904790080	0.000926907402	0.030113159451	0.000040382996	0.002019301927	0.001879535755	0.021804535343	0.002319070053	0.007911028434	0.009871312885	0.005250480944	0.003130680610	0.105022396026	0.003200810685	0.002869412631	0.083400000000	0.006278876835	0.000450246303	0.000178117914	0.017700040710	0.071081803058	0.001309679129	0.004072654964	0.017002813966	0.004980953553	0.002639472364	0.004562345045	0.009495906315	0.005727140153	0.002791227858	0.000003250000	0.006209066000	0.002951900000	0.001834000000	0.001731102000	0.004216079000	0.000215540000
0.000360063886	0.000000000000	0.010104041617	0.005499543538	0.020795840832	0.005322916692	0.000104067533	0.000729807666	0.002170182382	0.000934856500	0.001259949098	0.015398721906	0.001050081539	0.000025299646	0.000131186572	0.037404900042	0.000000000000	0.004471962029	0.001390297663	0.009607018942	0.087311023890	0.003919731185	0.001621065040	0.000497757741	0.026111949350	0.014399324096	0.002030933417	0.000389243589	0.004221553532	0.013397923322	0.078710633807	0.005657630019	0.002489698746	0.003910573016	0.001269774742	0.004457655273	0.001839816202	0.040017487642	0.000810658654	0.001559460894	0.001849543163	0.009952070031	0.002538981868	0.007771010231	0.010501396686	0.005570510259	0.003560774112	0.009251972983	0.033808562864	0.001559680733	0.050400000000	0.003099445571	0.000032117570	0.000108071543	0.002420005566	0.002929250112	0.001229698724	0.008495538241	0.193031946787	0.000949181711	0.000480903866	0.008304268394	0.005927444679	0.001639181475	0.000580255254	0.003628315000	0.000839952000	0.000557810000	0.000836100000	0.000000000000	0.008097854000	0.000200145000
0.000042607560	0.000186005372	0.015806322529	0.002559787538	0.014897020596	0.001270696278	0.001821181820	0.005728490314	0.043103622428	0.039693906985	0.006459739027	0.032897269527	0.000002440189	0.000814988590	0.000084620346	0.045906013688	0.000111995068	0.002060904201	0.001750374755	0.015495191842	0.426053793552	0.018298745072	0.002561683026	0.000390809793	0.006903159024	0.021698981450	0.000536246459	0.000047129494	0.003631336332	0.008958611415	0.055507499063	0.003898366974	0.000366955598	0.001780260862	0.004099272789	0.013792745016	0.001089891120	0.003071342177	0.001589330776	0.003178901054	0.002159466612	0.050410485381	0.004268288416	0.008591116845	0.013601809041	0.007870720958	0.003240704529	0.009452015642	0.007711953245	0.000601876796	0.095800000000	0.005449025278	0.000067737055	0.000097464522	0.001380003174	0.006638300595	0.002339426840	0.005423535603	0.026904452687	0.000684130970	0.000205958828	0.024312496623	0.028187848219	0.012193910971	0.002100924194	0.000918582000	0.016913140000	0.001792600000	0.008857200000	0.000000000000	0.004313891000	0.006358444000
0.000035506300	0.000153004419	0.004371748699	0.000869927796	0.002589482104	0.000049527138	0.000084254675	0.000358905414	0.003280275674	0.001479772855	0.001219950714	0.025997842179	0.000155012037	0.000226996822	0.000000000000	0.000893116998	0.000041398177	0.000048521288	0.000206044114	0.003958771593	0.000310039146	0.002049859421	0.000111072975	0.000713652665	0.000963440890	0.000004349796	0.004912257674	0.000000000000	0.001430526434	0.000000000000	0.001420191868	0.000000000000	0.014598233614	0.000781114457	0.000197964881	0.001968964325	0.000058094196	0.000728318275	0.001059553850	0.003708717896	0.000477881963	0.002600540913	0.000982605975	0.005300689090	0.003350445609	0.003470317881	0.000870189179	0.002730582297	0.000234059281	0.000101979125	0.000000000000	0.000136975498	0.000134073343	0.000106070218	0.000894002056	0.002779288502	0.000802803313	0.001490971965	0.004360721699	0.001650315936	0.005818836803	0.000140071997	0.000502783250	0.001009495908	0.003231421499	0.000897193000	0.003736475000	0.004071700000	0.008515400000	0.000000000000	0.006903279000	0.008944929000
0.000212037622	0.000155004477	0.007042817127	0.000440963400	0.004609078184	0.000784429828	0.000172111688	0.000791791331	0.005580468983	0.000049792357	0.001949921223	0.007409385021	0.000000000000	0.001149983900	0.000000000000	0.001140149360	0.000002819876	0.001210531108	0.000157033621	0.001079664980	0.001040131327	0.031397846736	0.001991308290	0.002088983292	0.001600732527	0.000054397447	0.000880404634	0.000148092677	0.000880323959	0.002889552119	0.004940667484	0.000380840466	0.022097326224	0.000005690834	0.000214961866	0.001429248215	0.000449955049	0.000949414894	0.000000000000	0.000517820989	0.000565860233	0.002380495143	0.001409434817	0.007390960825	0.005670754210	0.002410220776	0.000753163738	0.007261548525	0.002530640948	0.000280942491	0.001800000000	0.000051490789	0.000092850793	0.000026717687	0.000061800142	0.002559344808	0.000774810172	0.004242765859	0.018903128468	0.000466089228	0.000000392921	0.000847435582	0.001039551849	0.002618692356	0.004161830785	0.002148873000	0.002478170000	0.000164090000	0.001083900000	0.002308136000	0.003219941000	0.000046200000
0.000128022715	0.000121003495	0.010704281713	0.003789685456	0.006128774245	0.000924506583	0.000000000000	0.001289660123	0.001190100016	0.000025796040	0.004699810128	0.014198821498	0.000053504155	0.000478993294	0.000000000000	0.000593077693	0.000000000000	0.000435190936	0.000272058248	0.002239305144	0.000001940245	0.013699060518	0.002931926276	0.001329353004	0.002711240718	0.000020099057	0.008033692285	0.000065240828	0.003041119132	0.011798171283	0.005560751257	0.000402831254	0.015498124727	0.000332048655	0.000078486077	0.001499211415	0.001089891120	0.001070467794	0.000435816489	0.006357802108	0.000886780965	0.003770784323	0.001589362666	0.009831278066	0.005590743569	0.003040278490	0.005681235101	0.046509918240	0.003470879087	0.000648867177	0.001600000000	0.003669343628	0.000104056923	0.000112074193	0.003660008418	0.005928482309	0.000795805028	0.002981943929	0.022103658155	0.113021636856	0.004449110614	0.002191126239	0.000698698791	0.002018991816	0.007113129058	0.000788671000	0.001120299000	0.001768900000	0.001959000000	0.002308136000	0.009030453000	0.000123166000
0.000171030346	0.000203005863	0.007032813125	0.001199900408	0.007298540292	0.001300712726	0.000026517208	0.000003679030	0.003400285760	0.000155976058	0.000573976811	0.056495310889	0.001300100953	0.005229926781	0.000133189420	0.000344045070	0.000055497556	0.000962422253	0.002490533223	0.002539212082	0.005310670525	0.549962283587	0.004142721768	0.002198929781	0.005112339509	0.000184991317	0.001190547175	0.000247154670	0.004711733918	0.008548674955	0.007801053922	0.001439397037	0.100987780479	0.000767112405	0.000264952997	0.000948501088	0.000675932474	0.000192083941	0.000000654724	0.002709063477	0.001069735775	0.004110855058	0.006877242226	0.004940642283	0.013101742532	0.010500961888	0.003480756717	0.000000000000	0.000384097282	0.000727851009	0.002000000000	0.000106980863	0.000065735960	0.000092961541	0.000471001083	0.002299411351	0.000862788617	0.002721774325	0.000886146657	0.001180225942	0.000000000000	0.005162653604	0.000472796178	0.021189419064	0.000018007922	0.000000000000	0.001756870000	0.002421300000	0.003082200000	0.000000000000	0.004180000000	0.009700000000
0.001580280389	0.000086202490	0.007132853141	0.031597377418	0.010197960408	0.000427234103	0.000040626364	0.000745803451	0.001050088249	0.000167974216	0.024199022359	0.007719359293	0.001210093964	0.000730989766	0.000165234995	0.001980259414	0.000948958208	0.002080912980	0.002290490394	0.008607329146	0.001780224771	0.000997931562	0.109071660081	0.000813604019	0.010804944559	0.002139899553	0.002231025379	0.000337211027	0.062222898026	0.013497907824	0.000496067019	0.010795477774	0.000155981126	0.097114230148	0.000942832741	0.013093113023	0.004509549496	0.004411928013	0.002808817283	0.009866589120	0.067683282229	0.002040424408	0.011995189929	0.006880894516	0.014201888851	0.003090283070	0.007711676518	0.009301983648	0.000000000000	0.007548454831	0.007200000000	0.011098014787	0.000752411599	0.007885220016	0.014200032660	0.003938991618	0.008237981694	0.000432281805	0.005190859087	0.000855163712	0.000216956630	0.001890971960	0.002738819295	0.102948592620	0.000517227528	0.002703472000	0.001439703000	0.004842500000	0.007102800000	0.008655511000	0.006782252000	0.000969932000
0.000339060159	0.000000000000	0.010904361745	0.034797111840	0.007648470306	0.000913500553	0.000138089610	0.000214943354	0.000742062363	0.000000000000	0.026198941563	0.006679445606	0.000441034246	0.002549964300	0.000405576806	0.000417054634	0.000450980139	0.022409832090	0.002490533223	0.004248681634	0.001280161633	0.000002779809	0.017311373572	0.000271867682	0.005652586737	0.007069668150	0.001730795474	0.000541338771	0.128047121341	0.006468997305	0.000666089989	0.012394807815	0.001019876595	0.090313233598	0.000493912380	0.021488696945	0.003619638398	0.000968423201	0.000467803021	0.050182651857	0.019195258771	0.000629130859	0.006277482729	0.006950903617	0.010201356780	0.000723066233	0.026805827587	0.001690360469	0.004671183094	0.005728827309	0.003000000000	0.003479377609	0.000346189379	0.002481642848	0.007580017434	0.003279160535	0.007318207039	0.003442243999	0.009131511265	0.000192036764	0.007338533013	0.000752386727	0.001079534613	0.128935616000	0.000866381120	0.010228859000	0.000504268000	0.003629100000	0.004666000000	0.000000000000	0.006025934000	0.000415685000
0.000587104170	0.000013900401	0.001430572229	0.015298730205	0.002339532094	0.000357195725	0.000042527597	0.000072880793	0.000000000000	0.000018197207	0.002739889308	0.000170985808	0.000010500815	0.000085198807	0.000013919797	0.000447058565	0.000163992778	0.001110487215	0.000404086515	0.001359578123	0.000106013385	0.000092393664	0.007564970185	0.000204900275	0.001570718792	0.001689920675	0.000515236803	0.000119074517	0.065924260128	0.000657898026	0.000129017430	0.001629317479	0.000039495221	0.023003370684	0.000000000000	0.000971488997	0.000876912396	0.000342149519	0.000226904457	0.000506824791	0.004828807285	0.000506105270	0.001369450850	0.004530588977	0.002550339195	0.000220020154	0.001060230494	0.000177037753	0.000605153270	0.002089572265	0.000400000000	0.000782859962	0.000739404484	0.006834524455	0.000244000561	0.004278904600	0.004039010442	0.050833138123	0.005640933575	0.000077214782	0.000009788043	0.000000000000	0.002728823604	0.012093960881	0.000390171636	0.000763601000	0.000362283000	0.000223040000	0.008287900000	0.000577034000	0.001680000000	0.000123000000
0.000000000000	0.000051201479	0.010004001601	0.021198240546	0.006818636273	0.001230674348	0.000000000000	0.000146961270	0.000363030509	0.000073988643	0.026898913284	0.008559289579	0.011100861982	0.002799960801	0.000000000000	0.000027503603	0.000061497292	0.126055305505	0.018203897454	0.005798200818	0.000047005935	0.000533963381	0.062340958009	0.000272867196	0.002491139995	0.008899582254	0.000551253356	0.000030919349	0.054420026570	0.010498372752	0.000817110392	0.007406897251	0.000157980884	0.084612398255	0.000861847108	0.003508154711	0.003269673360	0.003191394639	0.000013494318	0.022892086206	0.068982961209	0.001290268376	0.009086356371	0.005890765800	0.010801436591	0.001950178636	0.018103935796	0.001390296481	0.011302862733	0.006988569440	0.002400000000	0.001409747824	0.000019910892	0.005843868641	0.002040004692	0.003449117026	0.004208968803	0.001140743651	0.006731113999	0.000738141310	0.015696862166	0.001951002815	0.000349849180	0.498750948714	0.000133058532	0.010179166000	0.000762947000	0.008370600000	0.001067500000	0.003462204000	0.007237482000	0.000400289000
0.000009591702	0.000065401889	0.012705082033	0.005289560966	0.004679064187	0.000019410636	0.000019612727	0.000051086537	0.000182015297	0.000195969919	0.002579895772	0.001359887129	0.000015001165	0.000017199759	0.000046766511	0.000564073894	0.001499933943	0.000000000000	0.000994212861	0.001049674286	0.000878110870	0.000059895892	0.000635417469	0.001309362733	0.000669306288	0.000387981788	0.001400643736	0.000000000000	0.002721001328	0.004169353750	0.000395053372	0.001419405411	0.000182977860	0.002270332672	0.000514908655	0.001829037926	0.000875912496	0.000771337074	0.000033385942	0.003378831938	0.000885781212	0.001320274617	0.001199518993	0.024003120406	0.005060673070	0.002040186881	0.002400521873	0.013602900819	0.000219055481	0.000332931849	0.000100000000	0.001679699535	0.000078442911	0.000152100691	0.026700061410	0.003409127263	0.001379661983	0.001380900209	0.002190362505	0.000851162947	0.000186962626	0.003791949062	0.002119086462	0.001439281295	0.000163071735	0.011151060000	0.001595924000	0.005558800000	0.002617600000	0.000000000000	0.006522235000	0.000431081000
0.000164029104	0.000261007538	0.008633453381	0.005749522790	0.005078984203	0.000685375552	0.000033221558	0.000451880911	0.000473039754	0.000000000000	0.002389903448	0.002829765129	0.000083106453	0.000135998096	0.000114162360	0.000289037864	0.000478978906	0.000043319006	0.000608130201	0.003089041470	0.000835105440	0.000055496194	0.001340880959	0.001289372462	0.002861309392	0.001419933348	0.000930427625	0.000127079527	0.005792131504	0.002389629607	0.000579078233	0.001349434722	0.000000000000	0.001640240344	0.000255954594	0.007506051817	0.000899910099	0.000776339260	0.000192918767	0.021392604577	0.001079733306	0.000938195145	0.001079567094	0.021302769360	0.005370714305	0.002690246427	0.001420308775	0.015203242091	0.001190301474	0.001009793295	0.000800000000	0.002279592227	0.000217118773	0.000110072868	0.033000075900	0.001139708235	0.001449644837	0.084755251949	0.000220036416	0.001410269982	0.000098280354	0.002571321659	0.001489357938	0.001719141547	0.000135059413	0.015758342000	0.005060362000	0.109340000000	0.001198300000	0.001731102000	0.004590588000	0.000292519000
